sub_id,date_time,session,go_accuracy,go_omission_rate,go_rt,go_rt_all_responses,mean_stop_failure_RT,stop_accuracy,max_SSD,mean_SSD,min_SSD,final_SSD,flipped_mappings,proportion_feedback,attention_check_mean_accuracy,fullscreen_exit,blur_during_task,PB notes,RC notes,checked,PB comments,Session-Level Exclusions,Task-Level Exclusions,Subject-Level Exclusions
558997d8fdf99b7ae5007a6e,07/03/2024,1,1,0,738.7583,738.7583,653.3448,0.517,700,488.8889,350,500,,0.5,1,,5,,,x,,Include,Include,Include
558997d8fdf99b7ae5007a6e,07/05/2024,2,1,0,670.8417,670.8417,633.7097,0.483,700,503.0556,250,250,,0,1,,1,,,x,,Include,Include,Include
558997d8fdf99b7ae5007a6e,07/07/2024,3,0.95,0,554.0965,555.125,487.2667,0.5,500,340,100,250,,0,1,,0,,,x,,Include,Include,Include
558997d8fdf99b7ae5007a6e,07/09/2024,4,0.975,0,602.9658,604.7417,546.5667,0.5,550,390.5556,200,350,,0,1,,0,,,x,,Include,Include,Include
558997d8fdf99b7ae5007a6e,07/12/2024,5,0.967,0,600.0345,601.875,553.0345,0.517,550,389.7222,300,450,,0,1,,0,,,x,,Include,Include,Include
559c3ae1fdf99b32b55f2d33,08/01/2024,1,0.925,0,346.8468,342.3917,310.1333,0.5,300,151.1111,50,200,,0,1,,0,This crazy person/bot again with their insane RTs.,"Does seem crazy that their mean go rt is -2.59 standard deviations below the mean across subjects (649 ms), but I don’t think this is biologically implausible. See go nogo notes on this subject for more information on their bot-like-ness, but I’m inclined to accept that they’re just on the extreme end of the rt distribution, and include – MM",x,,Include,Include,Include
559c3ae1fdf99b32b55f2d33,08/03/2024,2,0.933,0,361.9196,359.825,310.7188,0.467,250,178.0556,50,50,,0,1,,0,,,x,,Include,Include,Include
559c3ae1fdf99b32b55f2d33,08/05/2024,3,0.983,0,343.9915,342.725,304,0.5,250,146.1111,50,200,,0,1,,0,,,x,,Include,Include,Include
559c3ae1fdf99b32b55f2d33,08/07/2024,4,0.983,0,345.6695,345.3667,322.9677,0.483,300,186.6667,50,150,,0,1,,0,,,x,,Include,Include,Include
559c3ae1fdf99b32b55f2d33,08/10/2024,5,0.975,0,335.8376,334.1417,303.5667,0.5,250,161.6667,100,150,,0,1,,0,,,x,,Include,Include,Include
55a55bd7fdf99b790558627c,11/09/2024,1,0.975,0.025,1110.906,1110.906,925.8,0.583,950,782.2222,350,850,,1,1,,0,waited for the stop signal. We need a threshold for what is too much waiting,Waited for stop (go rt > 750 ms) in every session. Exclude – MM,x,,Exclude: go_rt: 1110.906 > 900,Exclude,Include
55a55bd7fdf99b790558627c,11/12/2024,2,0.958,0.0417,995.4609,995.4609,863.7083,0.6,950,735.8333,250,850,,1,1,,1,,,x,,Exclude: go_rt: 995.461 > 900,Exclude,Include
55a55bd7fdf99b790558627c,11/15/2024,3,0.942,0.0583,1045.8142,1045.8142,900.5833,0.6,1000,788.3333,350,850,,1,1,,0,,,x,,Exclude: go_rt: 1045.814 > 900,Exclude,Include
55a55bd7fdf99b790558627c,11/18/2024,4,0.9,0.1,1126.1852,1126.1852,984.85,0.667,1000,862.7778,350,1000,,1,1,,0,,,x,,Exclude: go_rt: 1126.185 > 900,Exclude,Include
55a55bd7fdf99b790558627c,11/20/2024,5,0.908,0.0917,1099.7064,1099.7064,974.1,0.667,1000,873.8889,350,950,,1,1,,0,,,x,,Exclude: go_rt: 1099.706 > 900,Exclude,Include
55cc7cfb74297e0005235c27,08/02/2024,1,0.9,0,653.4074,661.875,538,0.533,600,439.4444,250,500,,0,1,,0,,,x,,Include,Include,Include
55cc7cfb74297e0005235c27,08/07/2024,2,0.992,0,401.5294,401.125,402.375,0.467,300,145,0,100,,0,1,,0,,,x,,Exclude: stop_failure_rt: 402.375 > go_rt_all_responses: 401.125,Include,Include
55cc7cfb74297e0005235c27,08/09/2024,3,1,0,512.35,512.35,458.8387,0.483,450,295.2778,150,200,,0,1,,0,,,x,,Include,Include,Include
55cc7cfb74297e0005235c27,08/13/2024,4,0.992,0,550.6471,551.2583,482,0.517,500,347.2222,200,350,,0,1,,0,,,x,,Include,Include,Include
55cc7cfb74297e0005235c27,08/17/2024,5,1,0,531.7583,531.7583,482.7241,0.517,450,296.3889,200,400,,0,1,,0,,,x,,Include,Include,Include
566c9284d408ea000519c6d7,10/14/2024,1,0.958,0,478.2,479.6083,503.2069,0.517,300,167.7778,50,250,,0,1,,0,,,x,,Exclude: stop_failure_rt: 503.207 > go_rt_all_responses: 479.608,Include,Include
566c9284d408ea000519c6d7,10/21/2024,2,0.992,0,557.1008,558.75,543.5357,0.533,400,270.8333,100,350,,0,1,,0,,,x,,Include,Include,Include
566c9284d408ea000519c6d7,10/23/2024,3,0.958,0,527.4087,531.8917,510.4138,0.517,350,219.7222,0,300,,0,1,,0,,,x,,Include,Include,Include
566c9284d408ea000519c6d7,10/25/2024,4,0.992,0,492.9748,494.2,481.6552,0.517,400,257.2222,0,350,,0,1,,0,,,x,,Include,Include,Include
566c9284d408ea000519c6d7,10/28/2024,5,0.95,0.0167,489.0965,490.0339,476.4333,0.5,400,215,150,150,,0,1,,0,,,x,,Include,Include,Include
5698f2a7b0e165000c0158cd,07/02/2024,1,0.983,0,568.2203,566.3667,503.2414,0.517,450,325.2778,200,350,,0,1,,0,,,x,,Include,Include,Include
